(5, 1385)
(6, 1410)
(6, 1429)
(6, 1470)
(4, 1528)
(9, 2333)
(3, 1038)
(3, 1110)
(3, 1145)
(8, 2099)
(7, 1670)
(9, 2473)
(6, 1538)
(6, 1549)
(3, 1221)
(5, 1610)
(2, 910)
(7, 1772)
(8, 2149)
(7, 2175)
(5, 1651)
(1, 769)
(1, 771)
(7, 2191)
(8, 2298)
(4, 1568)
(5, 1657)
(3, 1225)
(1, 781)
(1, 813)
(8, 2362)
(9, 2733)
(8, 2456)
(2, 932)
(6, 1691)
(1, 836)
(6, 1757)
(6, 1834)
(2, 960)
(3, 1488)
(4, 1580)
(7, 2385)
(4, 1589)
(3, 1500)
(7, 2399)
(4, 1617)
(4, 1822)
(9, 3062)
(5, 1847)
(1, 840)
(8, 2651)
(8, 2855)
(6, 1861)
(7, 2412)
(6, 1960)
(2, 980)
(3, 1730)
(4, 1880)
(2, 1035)
(6, 1986)
(7, 2536)
(3, 1743)
(3, 1889)
(4, 1908)
(2, 1168)
(8, 2940)
(1, 878)
(4, 1916)
(9, 3086)
(6, 2072)
(6, 2112)
(4, 1948)
(3, 1972)
(8, 3102)
(9, 3141)
(9, 3174)
(9, 3216)
(9, 3237)
(6, 2249)
(1, 952)
(9, 3282)
(9, 3370)
(2, 1188)
(7, 2545)
(7, 2638)
(9, 3413)
(1, 971)
(9, 3431)
(2, 1342)
(2, 1419)
(1, 993)
(4, 1999)
(4, 2025)
(6, 2262)
(1, 1010)
(4, 2030)
(9, 3467)
(5, 2135)
(6, 2274)
(9, 3720)
(9, 3878)
(7, 2685)
(4, 2086)
(9, 3953)
(3, 2004)
(7, 2744)
(2, 1542)
(6, 2354)
(1, 1152)
(4, 2121)
(6, 2484)
(1, 1162)
(6, 2492)
(5, 2237)
(4, 2142)
(8, 3519)
(3, 2131)
(9, 4308)
(1, 1251)
(3, 2165)
(7, 2839)
(6, 2513)
(6, 2596)
(4, 2202)
(2, 1574)
(9, 4334)
(7, 2872)
(9, 4396)
(2, 1601)
(2, 1683)
(1, 1294)
(8, 3634)
(5, 2697)
(2, 1706)
(3, 2186)
(8, 3646)
(2, 1865)
(6, 2718)
(1, 1334)
(4, 2211)
(6, 2794)
(5, 2772)
(4, 2227)
(4, 2243)
(9, 4628)
(1, 1348)
(4, 2285)
(3, 2435)
(4, 2556)
(3, 2568)
(4, 2572)
(4, 2609)
(6, 2898)
(2, 2058)
(7, 2924)
(9, 4650)
(5, 2802)
(1, 1389)
(1, 1426)
(1, 1434)
(4, 2614)
(6, 2912)
(1, 1438)
(4, 2665)
(7, 2985)
(6, 2957)
(2, 2374)
(5, 2810)
(9, 4672)
(7, 3023)
(6, 3033)
(9, 4949)
(2, 2446)
(8, 3774)
(7, 3404)
(2, 2503)
(7, 3508)
(1, 1511)
(2, 2585)
(9, 4975)
(7, 3605)
(5, 2831)
(2, 2628)
(9, 5273)
(4, 2677)
(2, 2712)
(4, 2755)
(7, 3625)
(1, 1520)
(4, 2782)
(1, 1620)
(8, 3842)
(2, 2821)
(6, 3187)
(9, 5392)
(5, 3048)
(4, 2885)
(2, 2887)
(5, 3298)
(4, 2971)
(7, 3692)
(4, 2998)
(7, 3758)
(8, 3943)
(8, 4074)
(3, 3008)
(8, 4094)
(9, 5484)
(1, 1696)
(7, 3854)
(6, 3331)
(8, 4118)
(8, 4180)
(4, 3132)
(5, 3309)
(1, 1698)
(3, 3078)
(4, 3227)
(1, 1716)
(9, 5502)
(1, 1735)
(5, 3339)
(1, 1752)
(6, 3391)
(1, 1839)
(3, 3201)
(2, 3119)
(8, 4271)
(9, 5666)
(2, 3153)
(2, 3213)
(5, 3447)
(4, 3265)
(3, 3271)
(1, 1874)
(4, 3351)
(8, 4297)
(8, 4325)
(7, 3904)
(6, 3556)
(4, 3380)
(5, 3568)
(9, 5724)
(4, 3485)
(9, 5737)
(5, 3577)
(7, 4031)
(6, 3590)
(3, 3358)
(6, 3674)
(8, 4752)
(8, 4784)
(8, 4809)
(7, 4149)
(1, 1911)
(4, 3540)
(7, 4226)
(8, 4820)
(7, 4237)
(5, 3660)
(6, 3709)
(9, 5767)
(8, 4899)
(5, 3797)
(5, 3811)
(8, 4914)
(5, 3835)
(9, 6092)
(2, 3323)
(2, 3424)
(9, 6138)
(7, 4416)
(5, 3992)
(3, 3536)
(7, 4450)
(8, 5023)
(1, 1981)
(1, 1995)
(6, 4054)
(8, 5134)
(6, 4061)
(1, 1997)
(6, 4172)
(9, 6456)
(7, 4497)
(9, 6610)
(5, 4212)
(6, 4254)
(6, 4381)
(3, 3549)
(1, 2015)
(7, 4551)
(9, 6649)
(4, 3734)
(2, 3455)
(9, 6683)
(8, 5175)
(9, 6816)
(9, 6833)
(9, 6858)
(8, 5194)
(2, 3493)
(3, 3597)
(5, 4261)
(7, 4609)
(5, 4356)
(6, 4596)
(6, 4697)
(8, 5242)
(1, 2077)
(8, 5303)
(1, 2117)
(3, 3702)
(4, 3745)
(6, 4706)
(7, 4837)
(1, 2124)
(4, 3865)
(4, 3893)
(3, 3793)
(7, 5080)
(9, 6896)
(5, 4364)
(6, 4927)
(7, 5291)
(2, 3532)
(8, 5326)
(5, 4520)
(8, 5566)
(6, 5109)
(1, 2305)
(5, 4540)
(2, 3656)
(9, 7018)
(8, 5879)
(7, 5416)
(4, 3980)
(6, 5162)
(4, 4019)
(6, 5438)
(7, 5516)
(6, 5459)
(5, 4559)
(1, 2369)
(7, 5529)
(5, 4662)
(7, 5608)
(9, 7034)
(5, 4718)
(5, 4795)
(8, 5906)
(9, 7046)
(1, 2511)
(4, 4199)
(7, 5654)
(3, 3923)
(7, 5813)
(2, 3685)
(6, 5469)
(2, 3713)
(3, 4009)
(2, 3965)
(4, 4411)
(3, 4288)
(6, 5623)
(7, 5837)
(4, 4465)
(5, 4845)
(8, 5938)
(4, 4475)
(1, 2518)
(8, 6112)
(3, 4351)
(4, 4530)
(9, 7092)
(1, 2526)
(9, 7159)
(4, 4617)
(9, 7263)
(9, 7342)
(7, 5897)
(7, 5992)
(7, 6035)
(1, 2601)
(7, 6048)
(8, 6178)
(6, 6192)
(9, 7375)
(2, 4000)
(8, 6291)
(3, 4390)
(5, 4986)
(4, 4767)
(3, 4438)
(8, 6315)
(4, 4873)
(4, 4886)
(6, 6201)
(8, 6369)
(6, 6224)
(2, 4245)
(7, 6282)
(6, 6256)
(2, 4427)
(9, 7699)
(9, 8055)
(8, 6392)
(5, 4995)
(1, 2617)
(7, 6408)
(3, 4488)
(3, 4571)
(2, 4510)
(5, 5014)
(8, 6554)
(5, 5034)
(8, 6993)
(5, 5122)
(1, 2668)
(3, 4588)
(5, 5155)
(1, 2723)
(3, 4763)
(8, 7133)
(1, 2785)
(8, 7149)
(5, 5210)
(9, 8249)
(5, 5235)
(6, 6501)
(1, 2974)
(8, 7192)
(7, 6596)
(1, 2983)
(3, 4772)
(7, 6917)
(1, 3010)
(3, 4833)
(4, 5143)
(4, 5187)
(4, 5265)
(3, 4863)
(9, 8279)
(7, 7201)
(7, 7239)
(8, 7316)
(9, 8640)
(6, 6543)
(9, 8719)
(8, 7623)
(4, 5317)
(2, 4895)
(7, 7391)
(3, 4940)
(6, 6583)
(5, 5343)
(3, 5007)
(6, 6706)
(5, 5409)
(2, 5047)
(6, 6789)
(9, 8823)
(3, 5069)
(7, 7450)
(5, 5637)
(8, 7635)
(2, 5089)
(5, 5644)
(8, 7712)
(8, 7740)
(1, 3060)
(1, 3080)
(2, 5100)
(4, 5429)
(6, 6948)
(5, 5747)
(9, 8838)
(4, 5551)
(8, 7804)
(8, 7963)
(7, 7468)
(6, 6961)
(9, 9004)
(9, 9080)
(7, 7650)
(7, 7841)
(8, 8011)
(7, 7852)
(5, 5826)
(2, 5148)
(4, 5556)
(6, 6982)
(1, 3126)
(1, 3149)
(7, 7948)
(8, 8166)
(9, 9280)
(8, 8290)
(6, 7331)
(3, 5224)
(8, 8305)
(9, 9336)
(8, 8331)
(9, 9358)
(6, 7573)
(4, 5678)
(4, 5687)
(3, 5254)
(7, 8153)
(5, 5870)
(5, 5977)
(6, 7721)
(3, 5364)
(7, 8235)
(3, 5545)
(6, 7754)
(3, 5708)
(1, 3182)
(8, 8413)
(1, 3245)
(8, 8677)
(4, 5789)
(3, 5802)
(2, 5382)
(9, 9383)
(9, 9540)
(9, 9772)
(7, 8263)
(8, 8704)
(5, 6060)
(9, 9841)
(6, 7769)
(1, 3258)
(4, 5851)
(2, 5385)
(5, 6081)
(9, 9880)
(2, 5588)
(7, 8395)
(8, 8855)
(5, 6122)
(7, 8455)
(5, 6245)
(4, 5891)
(3, 5861)
(1, 3268)
(4, 5919)
(7, 8491)
(2, 5599)
(9, 10197)
(2, 5698)
(4, 5948)
(4, 5987)
(8, 8884)
(6, 7935)
(9, 10243)
(4, 6016)
(4, 6152)
(1, 3378)
(7, 8506)
(8, 8941)
(4, 6163)
(1, 3396)
(4, 6270)
(8, 8957)
(6, 7988)
(9, 10288)
(7, 8567)
(6, 8023)
(4, 6303)
(1, 3439)
(6, 8042)
(5, 6484)
(7, 8609)
(8, 9104)
(9, 10384)
(5, 6512)
(2, 5713)
(5, 6572)
(1, 3475)
(8, 9141)
(4, 6381)
(1, 3561)
(7, 8653)
(5, 6628)
(7, 8664)
(3, 6332)
(2, 5796)
(8, 9227)
(1, 3595)
(2, 5968)
(6, 8120)
(6, 8143)
(4, 6670)
(6, 8224)
(2, 6007)
(5, 6773)
(4, 6727)
(8, 9326)
(6, 8534)
(5, 7007)
(9, 10420)
(8, 9492)
(9, 10537)
(8, 9696)
(3, 6428)
(3, 6447)
(6, 8602)
(6, 8740)
(9, 10657)
(7, 8925)
(6, 8787)
(4, 7066)
(1, 3620)
(8, 9814)
(3, 6472)
(2, 6108)
(6, 8802)
(3, 6535)
(9, 10699)
(5, 7112)
(8, 9911)
(3, 6637)
(8, 9929)
(2, 6133)
(2, 6184)
(9, 10880)
(1, 3748)
(3, 6722)
(6, 8897)
(9, 10975)
(5, 7228)
(2, 6215)
(4, 7079)
(6, 8912)
(9, 11090)
(8, 9975)
(5, 7414)
(3, 6739)
(7, 8985)
(5, 7479)
(1, 3821)
(2, 6237)
(7, 9014)
(5, 7566)
(5, 7661)
(8, 10001)
(2, 6345)
(9, 11247)
(5, 7780)
(4, 7180)
(3, 6750)
(3, 6781)
(8, 10012)
(4, 7304)
(3, 6854)
(3, 6873)
(7, 9095)
(7, 9174)
(7, 9207)
(2, 6351)
(4, 7364)
(8, 10041)
(9, 11362)
(6, 9134)
(5, 7791)
(1, 3828)
(7, 9239)
(3, 6973)
(9, 11377)
(3, 7222)
(3, 7297)
(4, 7405)
(9, 11432)
(5, 7862)
(8, 10110)
(3, 7354)
(2, 6398)
(4, 7425)
(2, 6439)
(9, 11472)
(2, 6529)
(7, 9318)
(4, 7501)
(1, 3933)
(1, 4029)
(1, 4059)
(4, 7514)
(2, 6663)
(9, 11482)
(1, 4086)
(4, 7530)
(8, 10158)
(9, 11597)
(4, 7595)
(7, 9411)
(4, 7608)
(4, 7819)
(2, 6713)
(1, 4107)
(7, 9429)
(2, 6764)
(3, 7437)
(5, 7886)
(1, 4145)
(8, 10358)
(2, 6802)
(7, 9504)
(7, 9514)
(9, 11635)
(9, 11681)
(4, 7873)
(6, 9459)
(1, 4164)
(2, 6807)
(9, 11785)
(8, 10432)
(7, 9566)
(2, 6844)
(8, 10445)
(7, 9751)
(5, 7911)
(3, 7444)
(1, 4177)
(9, 11870)
(7, 9787)
(2, 6884)
(2, 6908)
(5, 7921)
(1, 4284)
(7, 9830)
(5, 8187)
(6, 9472)
(7, 10058)
(3, 7585)
(2, 6932)
(5, 8447)
(6, 9625)
(7, 10073)
(2, 6989)
(6, 9667)
(3, 7900)
(9, 11888)
(7, 10142)
(4, 8030)
(9, 11946)
(6, 9739)
(4, 8079)
(4, 8092)
(6, 9863)
(7, 10323)
(9, 12165)
(6, 9873)
(1, 4373)
(9, 12181)
(8, 10496)
(4, 8130)
(5, 8521)
(4, 8175)
(4, 8317)
(5, 8557)
(2, 7175)
(5, 8593)
(9, 12230)
(3, 8108)
(5, 8617)
(4, 8322)
(1, 4557)
(2, 7216)
(5, 8624)
(4, 8347)
(5, 8773)
(1, 4580)
(9, 12259)
(1, 4590)
(4, 8365)
(9, 12311)
(7, 10461)
(5, 8817)
(6, 9922)
(4, 8687)
(2, 7277)
(3, 8212)
(9, 12373)
(8, 10683)
(4, 8764)
(3, 8357)
(5, 8906)
(9, 12401)
(7, 10478)
(6, 10190)
(5, 9045)
(9, 12577)
(7, 10575)
(5, 9127)
(5, 9186)
(2, 7433)
(1, 4689)
(8, 10827)
(8, 10866)
(6, 10210)
(4, 9023)
(8, 10916)
(6, 10406)
(1, 4729)
(2, 7461)
(5, 9252)
(4, 9074)
(2, 7491)
(1, 4735)
(4, 9161)
(3, 8383)
(3, 8517)
(5, 9260)
(5, 9647)
(8, 11062)
(6, 10454)
(5, 9706)
(1, 4739)
(4, 9296)
(7, 10587)
(9, 12601)
(6, 10599)
(1, 4748)
(1, 4774)
(2, 7540)
(2, 7679)
(6, 10638)
(3, 8547)
(4, 9347)
(7, 10726)
(4, 9525)
(1, 4781)
(4, 9611)
(7, 10734)
(9, 12624)
(1, 4803)
(9, 12760)
(3, 8583)
(5, 9967)
(2, 7692)
(2, 7766)
(7, 10933)
(4, 9620)
(3, 8692)
(9, 12839)
(6, 10892)
(9, 13140)
(3, 8732)
(3, 8754)
(2, 7929)
(2, 8002)
(2, 8070)
(3, 9052)
(3, 9059)
(8, 11185)
(1, 4835)
(4, 9719)
(1, 4859)
(8, 11220)
(8, 11445)
(3, 9215)
(2, 8102)
(6, 10946)
(3, 9399)
(7, 10994)
(1, 4865)
(9, 13324)
(8, 11542)
(3, 9420)
(4, 9732)
(2, 8196)
(7, 11105)
(2, 8410)
(1, 4967)
(3, 9437)
(9, 13338)
(5, 10034)
(3, 9482)
(2, 8428)
(4, 9995)
(8, 11848)
(7, 11133)
(5, 10093)
(8, 11934)
(7, 11143)
(7, 11276)
(1, 4999)
(8, 11985)
(8, 12127)
(7, 11301)
(8, 12148)
(7, 11354)
(8, 12248)
(9, 13525)
(8, 12356)
(3, 9598)
(9, 13552)
(2, 8473)
(2, 8870)
(9, 13625)
(7, 11513)
(5, 10222)
(4, 10231)
(8, 12419)
(6, 11421)
(1, 5009)
(5, 10260)
(1, 5038)
(7, 11559)
(7, 11652)
(7, 11669)
(7, 11763)
(6, 11700)
(7, 11832)
(7, 12075)
(2, 8971)
(5, 10276)
(6, 11898)
(3, 9635)
(9, 13926)
(5, 10298)
(9, 13976)
(5, 10349)
(5, 10559)
(9, 14000)
(4, 10526)
(4, 10613)
(4, 10748)
(3, 9658)
(1, 5052)
(9, 14106)
(5, 10792)
(9, 14136)
(2, 8977)
(6, 11962)
(2, 8993)
(1, 5060)
(8, 12453)
(7, 12272)
(4, 10839)
(8, 12466)
(8, 12497)
(8, 12525)
(5, 11029)
(8, 12544)
(7, 12554)
(3, 9795)
(9, 14170)
(7, 12674)
(7, 12700)
(2, 9120)
(5, 11048)
(1, 5126)
(3, 9946)
(3, 9957)
(2, 9156)
(8, 12724)
(4, 10860)
(3, 9988)
(8, 12926)
(7, 12780)
(1, 5226)
(2, 9373)
(4, 11072)
(6, 11974)
(3, 10067)
(8, 13208)
(2, 9380)
(4, 11115)
(3, 10082)
(2, 9446)
(6, 12049)
(1, 5354)
(2, 9581)
(5, 11206)
(9, 14282)
(6, 12067)
(3, 10135)
(5, 11531)
(8, 13229)
(9, 14391)
(2, 9591)
(4, 11236)
(2, 10024)
(9, 14490)
(8, 13302)
(8, 13382)
(7, 12861)
(2, 10179)
(7, 12955)
(5, 11584)
(1, 5413)
(7, 13080)
(5, 11615)
(1, 5457)
(5, 11802)
(5, 11859)
(8, 13410)
(6, 12083)
(6, 12141)
(2, 10254)
(5, 11915)
(6, 12196)
(3, 10334)
(6, 12349)
(2, 10367)
(1, 5500)
(7, 13127)
(5, 12010)
(6, 12366)
(9, 14584)
(5, 12024)
(1, 5579)
(1, 5605)
(9, 14645)
(6, 12796)
(8, 13434)
(8, 13643)
(2, 10370)
(8, 13702)
(6, 12883)
(7, 13153)
(3, 10474)
(3, 10511)
(9, 14708)
(9, 14821)
(8, 13715)
(3, 10647)
(2, 10493)
(6, 12944)
(5, 12106)
(9, 15302)
(2, 10566)
(2, 10634)
(7, 13184)
(5, 12297)
(1, 5761)
(7, 13241)
(4, 11271)
(8, 13784)
(1, 5779)
(7, 13249)
(4, 11408)
(9, 15322)
(6, 12993)
(2, 10716)
(4, 11522)
(5, 12329)
(9, 15459)
(3, 10804)
(6, 13099)
(2, 10764)
(8, 13836)
(5, 12388)
(3, 10814)
(6, 13259)
(4, 11709)
(6, 13277)
(4, 11732)
(5, 12439)
(9, 15484)
(7, 13364)
(2, 10775)
(7, 13400)
(4, 11999)
(1, 5794)
(4, 12217)
(1, 5843)
(7, 13445)
(2, 10851)
(5, 12476)
(6, 13588)
(7, 13602)
(8, 13887)
(7, 13669)
(5, 12652)
(7, 13681)
(7, 13763)
(8, 13913)
(3, 10907)
(9, 15605)
(7, 13941)
(2, 10964)
(8, 13950)
(6, 13773)
(3, 10971)
(3, 10990)
(5, 12693)
(9, 15617)
(8, 14017)
(1, 5932)
(5, 12743)
(5, 12810)
(9, 15627)
(1, 5990)
(3, 11018)
(3, 11041)
(3, 11158)
(2, 11151)
(7, 14033)
(7, 14088)
(3, 11162)
(9, 15645)
(5, 12820)
(5, 12874)
(7, 14148)
(9, 15658)
(8, 14209)
(5, 12891)
(4, 12519)
(1, 5998)
(3, 11176)
(1, 6028)
(3, 11296)
(4, 12619)
(1, 6033)
(4, 12644)
(2, 11315)
(5, 12903)
(8, 14293)
(3, 11318)
(1, 6041)
(4, 12667)
(6, 13846)
(8, 14316)
(7, 14223)
(3, 11322)
(8, 14360)
(8, 14539)
(9, 15696)
(3, 11333)
(3, 11342)
(4, 12711)
(3, 11394)
(1, 6155)
(8, 14685)
(3, 11553)
(8, 14697)
(7, 14405)
(4, 12850)
(6, 13989)
(9, 15761)
(2, 11462)
(3, 11624)
(7, 14523)
(1, 6166)
(1, 6175)
(8, 14747)
(3, 11645)
(2, 11662)
(1, 6212)
(7, 14616)
(3, 11724)
(5, 12913)
(7, 14659)
(6, 14066)
(2, 11715)
(2, 11745)
(8, 14881)
(4, 12937)
(3, 11754)
(3, 11824)
(2, 11906)
(5, 13199)
(9, 15852)
(6, 14242)
(9, 15872)
(6, 14325)
(2, 11921)
(8, 14907)
(3, 12030)
(7, 14792)
(5, 13219)
(1, 6273)
(3, 12118)
(4, 12985)
(5, 13391)
(1, 6306)
(8, 14962)
(4, 13027)
(5, 13509)
(4, 13052)
(6, 14836)
(8, 15006)
(9, 15991)
(2, 12062)
(4, 13059)
(1, 6360)
(3, 12565)
(5, 13617)
(8, 15028)
(2, 12098)
(3, 12592)
(4, 13121)
(4, 13163)
(3, 12833)
(8, 15113)
(5, 13821)
(5, 13868)
(2, 12341)
(7, 14934)
(6, 14892)
(7, 14975)
(1, 6414)
(7, 15104)
(2, 12490)
(8, 15192)
(4, 13355)
(8, 15207)
(9, 16031)
(8, 15262)
(6, 14991)
(3, 13014)
(2, 12514)
(4, 13422)
(2, 12535)
(8, 15344)
(8, 15470)
(7, 15271)
(6, 15050)
(1, 6417)
(3, 13040)
(4, 13491)
(4, 13540)
(6, 15146)
(9, 16103)
(7, 15284)
(3, 13094)
(3, 13112)
(5, 13904)
(6, 15168)
(1, 6420)
(9, 16141)
(1, 6443)
(2, 12687)
(2, 12752)
(8, 15501)
(5, 14077)
(1, 6520)
(3, 13291)
(7, 15361)
(3, 13374)
(5, 14122)
(1, 6561)
(1, 6565)
(3, 13482)
(1, 6719)
(8, 15588)
(2, 12771)
(5, 14185)
(5, 14347)
(7, 15372)
(5, 14429)
(7, 15426)
(3, 13502)
(1, 6759)
(8, 15824)
(1, 6894)
(2, 12967)
(8, 15926)
(1, 6978)
(3, 13579)
(5, 14441)
(7, 15444)
(2, 12973)
(7, 15536)
(2, 12976)
(4, 14231)
(9, 16244)
(3, 13653)
(1, 7011)
(5, 14465)
(2, 13072)
(3, 13658)
(6, 15224)
(8, 16230)
(7, 15558)
(3, 13728)
(8, 16400)
(7, 15680)
(2, 13313)
(9, 16459)
(7, 15903)
(1, 7063)
(5, 14635)
(6, 15248)
(2, 13453)
(7, 15968)
(1, 7110)
(4, 14269)
(1, 7257)
(9, 16484)
(9, 16591)
(7, 16083)
(1, 7328)
(5, 14807)
(4, 14555)
(9, 16638)
(3, 13748)
(9, 16733)
(5, 14921)
(1, 7338)
(4, 14721)
(3, 13879)
(5, 15404)
(8, 16612)
(1, 7428)
(2, 13461)
(8, 16685)
(4, 14728)
(6, 15526)
(2, 13472)
(9, 16881)
(1, 7527)
(9, 16898)
(6, 15574)
(1, 7556)
(3, 14044)
(8, 16695)
(9, 17185)
(4, 14738)
(4, 14814)
(9, 17239)
(6, 15753)
(5, 15510)
(6, 15779)
(4, 14850)
(8, 16704)
(8, 16801)
(8, 17124)
(2, 13516)
(7, 16122)
(2, 13521)
(3, 14129)
(8, 17137)
(9, 17403)
(9, 17441)
(2, 13570)
(9, 17468)
(5, 15518)
(4, 14870)
(2, 13744)
(1, 7620)
(6, 15799)
(5, 15548)
(1, 7670)
(8, 17310)
(2, 13760)
(5, 15725)
(8, 17325)
(3, 14198)
(5, 15739)
(1, 7684)
(7, 16185)
(8, 17504)
(6, 15885)
(2, 13812)
(7, 16295)
(1, 7734)
(9, 17625)
(8, 17724)
(6, 16005)
(6, 16130)
(6, 16222)
(9, 17801)
(2, 13858)
(9, 18055)
(3, 14254)
(5, 15815)
(7, 16442)
(5, 16194)
(3, 14265)
(7, 16505)
(8, 17747)
(7, 16669)
(3, 14422)
(2, 14055)
(9, 18106)
(4, 15070)
(4, 15080)
(4, 15239)
(6, 16317)
(9, 18254)
(3, 14566)
(7, 16716)
(9, 18269)
(1, 7778)
(8, 17757)
(7, 16758)
(6, 16416)
(2, 14102)
(5, 16423)
(5, 16471)
(7, 16791)
(4, 15956)
(6, 16658)
(5, 16628)
(7, 16811)
(6, 16831)
(1, 7786)
(3, 14580)
(5, 16779)
(4, 16020)
(7, 16868)
(9, 18392)
(9, 18459)
(9, 18603)
(7, 16958)
(2, 14302)
(3, 14600)
(8, 17826)
(2, 14307)
(3, 14673)
(2, 14339)
(3, 14763)
(8, 17920)
(7, 16975)
(9, 18656)
(3, 14950)
(6, 16937)
(2, 14381)
(4, 16048)
(7, 17007)
(5, 17025)
(7, 17057)
(7, 17073)
(2, 14413)
(8, 17937)
(2, 14505)
(4, 16061)
(4, 16208)
(7, 17098)
(2, 14515)
(9, 18742)
(6, 17112)
(7, 17176)
(1, 7831)
(6, 17163)
(9, 18766)
(3, 14983)
(8, 17951)
(1, 7915)
(6, 17195)
(1, 7925)
(7, 17257)
(8, 18076)
(2, 14611)
(6, 17225)
(8, 18531)
(8, 18588)
(1, 8033)
(8, 18731)
(6, 17271)
(9, 18852)
(1, 8205)
(9, 18900)
(8, 18837)
(7, 17281)
(4, 16283)
(2, 14630)
(6, 17300)
(7, 17387)
(1, 8376)
(5, 17378)
(7, 17582)
(1, 8467)
(6, 17559)
(4, 16312)
(5, 17420)
(6, 17606)
(4, 16362)
(7, 17636)
(4, 16376)
(8, 18926)
(7, 17647)
(7, 17687)
(7, 18171)
(4, 16394)
(4, 16552)
(5, 17739)
(5, 17772)
(9, 19057)
(8, 18990)
(4, 16562)
(6, 17887)
(6, 18040)
(7, 18318)
(7, 18432)
(7, 18693)
(1, 8482)
(5, 17784)
(8, 19077)
(1, 8488)
(7, 18969)
(4, 16569)
(2, 14943)
(1, 8542)
(1, 8770)
(9, 19134)
(1, 8798)
(9, 19354)
(8, 19153)
(3, 15090)
(6, 18091)
(4, 16728)
(3, 15100)
(3, 15396)
(5, 17820)
(9, 19436)
(4, 16748)
(4, 16849)
(4, 16912)
(6, 18131)
(6, 18148)
(5, 17836)
(7, 19049)
(9, 19487)
(1, 8875)
(6, 18193)
(2, 15022)
(4, 16918)
(3, 15416)
(3, 15731)
(2, 15160)
(8, 19281)
(3, 15806)
(2, 15181)
(1, 8910)
(2, 15184)
(1, 8934)
(1, 8968)
(7, 19092)
(9, 19565)
(6, 18245)
(9, 19576)
(5, 17850)
(6, 18331)
(4, 16952)
(2, 15386)
(8, 19602)
(2, 15438)
(1, 8991)
(7, 19100)
(5, 17867)
(5, 17964)
(7, 19117)
(4, 16988)
(5, 17978)
(4, 17020)
(9, 19644)
(2, 15715)
(4, 17048)
(4, 17153)
(6, 18407)
(8, 19630)
(9, 19679)
(9, 19696)
(3, 15840)
(3, 15916)
(1, 9037)
(8, 19844)
(6, 18576)
(1, 9067)
(9, 19899)
(7, 19165)
(1, 9101)
(5, 18006)
(5, 18231)
(9, 19960)
(6, 18671)
(9, 20144)
(4, 17290)
(4, 17346)
(8, 20037)
(2, 15862)
(7, 19186)
(8, 20047)
(6, 18678)
(8, 20165)
(9, 20203)
(6, 18880)
(1, 9198)
(6, 19019)
(9, 20242)
(5, 18477)
(9, 20258)
(1, 9245)
(9, 20282)
(1, 9258)
(6, 19108)
(6, 19127)
(2, 15946)
(3, 16068)
(9, 20348)
(9, 20541)
(8, 20494)
(1, 9307)
(7, 19208)
(9, 20555)
(7, 19225)
(3, 16091)
(9, 20571)
(4, 17431)
(5, 18495)
(5, 18505)
(3, 16117)
(7, 19315)
(5, 18560)
(8, 20612)
(7, 19460)
(4, 17483)
